Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
37,"SN Chinedu, OO Ogunlana, DE Azuh…","Correlation between body mass index and waist circumference in Nigerian adults: implication as indicators of health status",2013,"Journal of Public …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4147729/","https://scholar.google.com/scholar?cites=14897213724310152356&as_sdt=2005&sciodt=0,5&hl=en",1,"2021-07-17 18:35:28","HTML","","","",,,,,37,4.63,9,4,8,"Background Anthropometric measures have been widely used for body weight classification in humans. Waist circumference has been advanced as a useful parameter for measuring adiposity. This study evaluated the correlation between body mass index (BMI) and waist …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4147729/","https://scholar.google.com/scholar?q=related:pKSUFPSIvc4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
44,"IC Ijezie, A Chuku, UU Onyeonoro…","Prevalence of abdominal obesity in Abia State, Nigeria: results of a population-based house-to-house survey",2013,"… syndrome and obesity …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3738251/","https://scholar.google.com/scholar?cites=15999267647353670430&as_sdt=2005&sciodt=0,5&hl=en",2,"2021-07-17 18:35:28","HTML","","","",,,,,44,5.50,11,4,8,"… Abbreviations: BMI, body mass index; WC, waist circumference … is Nigerian naira … It also shows that there is a need for the various government agencies in Nigeria and sub-Saharan Africa charged with health care to intervene, in order to reduce the prevalence of abdominal …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3738251/","https://scholar.google.com/scholar?q=related:HkvqUijRCN4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
30,"CE Okereke, UB Anyaehie, CC Dim, EE Iyare…","Evaluation of some anthropometric indices for the diagnosis of obesity in pregnancy in Nigeria: a cross-sectional study",2013,"African health …","ajol.info","https://www.ajol.info/index.php/ahs/article/view/100423","https://scholar.google.com/scholar?cites=13974477333263030000&as_sdt=2005&sciodt=0,5&hl=en",3,"2021-07-17 18:35:28","","","","",,,,,30,3.75,6,5,8,"… 1040 23. Olayemi OO, Umuerri CO, Aimakhu CO. Obstetric Performance of Nigerian Obese Parturients … Labor support: an overlooked maternal health need in Enugu, south-eastern Nigeria … Waist circumference in the prediction of obesity-related adverse pregnancy outcomes …","https://www.ajol.info/index.php/ahs/article/view/100423/89661","https://scholar.google.com/scholar?q=related:8BbkOhhR78EJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
37,"AL Oyeyemi, O Adeyemi","Relationship of physical activity to cardiovascular risk factors in an urban population of Nigerian adults",2013,"Archives of …","archpublichealth.biomedcentral.com","https://archpublichealth.biomedcentral.com/articles/10.1186/0778-7367-71-6","https://scholar.google.com/scholar?cites=12497713893597550957&as_sdt=2005&sciodt=0,5&hl=en",4,"2021-07-17 18:35:28","HTML","10.1186/0778-7367-71-6","","",,,,,37,4.63,19,2,8,"The burden of chronic diseases including cardiovascular disease (CVD) is increasing rapidly in Nigeria, but fewer studies have evaluated the role of physical activity in the development of CVD in this country. We examined the relationship between health enhancing physical activity …","https://archpublichealth.biomedcentral.com/articles/10.1186/0778-7367-71-6","https://scholar.google.com/scholar?q=related:bZlYDJLMcK0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
9,"GS Oladipo, T Coker, KC Anugweje…","Study of some anthropometric parameters of Itsekiri and Okpe ethnic groups of Delta State, South-South Nigeria",2013,"International Journal Of …","ajol.info","https://www.ajol.info/index.php/ijcr/article/view/106312","https://scholar.google.com/scholar?cites=902981205665888522&as_sdt=2005&sciodt=0,5&hl=en",5,"2021-07-17 18:35:28","","","","",,,,,9,1.13,2,4,8,"… Waist circumference (cm) 80.75±11.09 77.09±10.06 … (2006) reported that the mean nasal indices of Nigerian Igbos were … Hopefully, this present study will provide reference data for the Itsekiri and Okpe ethnic groups of Nigeria, which could be of relevance in clinical practice …","https://www.ajol.info/index.php/ijcr/article/view/106312/96263","https://scholar.google.com/scholar?q=related:CrmRUp8IiAwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
27,"TO Akande, JO Adeleye, S Kadiri","Insulin resistance in Nigerians with essential hypertension",2013,"African health sciences","ajol.info","https://www.ajol.info/index.php/ahs/article/view/93689","https://scholar.google.com/scholar?cites=12615756440474484211&as_sdt=2005&sciodt=0,5&hl=en",6,"2021-07-17 18:35:28","","","","",,,,,27,3.38,9,3,8,"… O Department of Medicine, College of Medicine University of Ibadan, Ibadan Nigeria Telephone: +234 … to determine the prevalence of insulin resistance in a group of Nigerians with essential … a BMI >30kg/m2 while truncal obesity was defined as a waist circumference >94cm in …","https://www.ajol.info/index.php/ahs/article/view/93689/83113","https://scholar.google.com/scholar?q=related:8_1TN6QrFK8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
24,"AO Sabageh, EO Ojofeitimi","Prevalence of obesity among adolescents in Ile-Ife, Osun state, Nigeria using body mass index and waist hip ratio: A comparative study",2013,"Nigerian medical journal: journal of …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3719239/","https://scholar.google.com/scholar?cites=6781994649222489970&as_sdt=2005&sciodt=0,5&hl=en",7,"2021-07-17 18:35:28","HTML","","","",,,,,24,3.00,12,2,8,"… few studies in this environment to show the prevalence of obesity among Nigerian adolescents … study was conducted in Ile-Ife, a semi-urban town in Osun State, Southwest Nigeria … Waist circumference (in cm) was done with a flexible tape measuring midway between the lowest …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3719239/","https://scholar.google.com/scholar?q=related:cqeBbzN8Hl4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
87,"II Ulasi, CK Ijoma, OD Onodugo, EB Arodiwe…","Towards prevention of chronic kidney disease in Nigeria: a community-based study in Southeast Nigeria",2013,"Kidney International …","Elsevier","https://www.sciencedirect.com/science/article/pii/S2157171615311187","https://scholar.google.com/scholar?cites=1713444761471650320&as_sdt=2005&sciodt=0,5&hl=en",8,"2021-07-17 18:35:28","HTML","","","",,,,,87,10.88,17,5,8,"… To determine the prevalence of risk factors for CKD (hypertension, DM, obesity and the metabolic syndrome) in a semiurban and a rural community in Southeast Nigeria. To determine the prevalence of CKD in these communities … Waist circumference (cm) …","https://www.sciencedirect.com/science/article/pii/S2157171615311187","https://scholar.google.com/scholar?q=related:EIrFre5gxxcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
61,"AO Sola, OI Chinyere, AO Stephen, JA Kayode","Hypertension prevalence in an urban and rural area of Nigeria",2013,"J Med Sci","researchgate.net","https://www.researchgate.net/profile/Jimoh-Kayode/publication/288967754_Hypertension_prevalence_in_an_urban_and_rural_area_of_Nigeria/links/5a3b78480f7e9bbef9fecb55/Hypertension-prevalence-in-an-urban-and-rural-area-of-Nigeria.pdf","https://scholar.google.com/scholar?cites=16634950097690904714&as_sdt=2005&sciodt=0,5&hl=en",9,"2021-07-17 18:35:28","PDF","","","",,,,,61,7.63,15,4,8,"… statistically significant SBP = systolic blood pressure DBP = diastolic blood pressure BMI = body mass index WC = waist circumference … (1997), the prevalence of hypertension was higher in men than women in Nigeria and Cameroon … The Nigerian hypertension programme …","https://www.researchgate.net/profile/Jimoh-Kayode/publication/288967754_Hypertension_prevalence_in_an_urban_and_rural_area_of_Nigeria/links/5a3b78480f7e9bbef9fecb55/Hypertension-prevalence-in-an-urban-and-rural-area-of-Nigeria.pdf","https://scholar.google.com/scholar?q=related:ikg3Zfo22-YJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
48,"OS Ogah, OO Madukwe, UU Onyeonoro…","Cardiovascular risk factors and non-communicable diseases in Abia state, Nigeria: report of a community-based survey",2013,"International Journal of …","ajol.info","https://www.ajol.info/index.php/ijmbr/article/view/91937","https://scholar.google.com/scholar?cites=7109180373563140483&as_sdt=2005&sciodt=0,5&hl=en",10,"2021-07-17 18:35:28","","","","",,,,,48,6.00,12,4,8,"… metabolic syndrome if he or she has three or more of the following: waist circumference >102 cm … of our study population is a true reflection of the demographic structure of Nigeria and Abia … the report of the 2006 National census.[10-12] According to this data, 54.6% of Nigerians","https://www.ajol.info/index.php/ijmbr/article/download/91937/88226","https://scholar.google.com/scholar?q=related:g-loOuLhqGIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2013&as_yhi=2013&as_vis=1"
