Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
1,"OP Opreh, TO Olajubu, KJ Akarakiri, V Ligenza…","Prevalence and factors associated with hypertension among rural community dwellers in a local government area, South West Nigeria",2021,"African Health …","ajol.info","https://www.ajol.info/index.php/ahs/article/view/206028","https://scholar.google.com/scholar?cites=9898825599918449079&as_sdt=2005&sciodt=2007&hl=en",1,"2021-07-18 01:09:19","","","","",,,,,1,1.00,0,5,1,"… of hypertension among adults in some rural commu- nities in South West Nigeria. Methods: It was a descriptive cross-sectional study of 1012 individuals across 16 rural communities. The respondents' blood pressure, weight, height and waist circumference were measured …","https://www.ajol.info/index.php/ahs/article/view/206028/194273","https://scholar.google.com/scholar?q=related:t6Gu2G-xX4kJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
5,"TH Raimi, BF Dele-Ojo, SA Dada…","Triglyceride-glucose index and related parameters predicted metabolic syndrome in Nigerians",2021,"Metabolic Syndrome …","liebertpub.com","https://www.liebertpub.com/doi/abs/10.1089/met.2020.0092","https://scholar.google.com/scholar?cites=2760715464441500047&as_sdt=2005&sciodt=2007&hl=en",2,"2021-07-18 01:09:19","","10.1089/met.2020.0092","","",,,,,5,5.00,1,4,1,"… It is unknown if TyG index can identify MS among Nigerians … staff and students of Ekiti State University/Ekiti State University Teaching Hospital, Nigeria, Ado-Ekiti … for MS detection (0.863, 95% confidence interval, CI: 0.828–0.892) followed by TyG-waist circumference (TyG-WC …","https://www.liebertpub.com/doi/pdfplus/10.1089/met.2020.0092","https://scholar.google.com/scholar?q=related:j5H2hxYIUCYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
2,"O Adegoke, OB Ozoh, IA Odeniyi, BT Bello…","Prevalence of obesity and an interrogation of the correlation between anthropometric indices and blood pressures in urban Lagos, Nigeria",2021,"Scientific Reports","nature.com","https://www.nature.com/articles/s41598-021-83055-w","https://scholar.google.com/scholar?cites=7172092301350060138&as_sdt=2005&sciodt=2007&hl=en",3,"2021-07-18 01:09:19","HTML","","","",,,,,2,2.00,0,5,1,"… Prevalence of obesity and an interrogation of the correlation between anthropometric indices and blood pressures in urban Lagos, Nigeria … The indices were waist circumference (WC), body mass index (BMI), waist-to-height ratio (WHtR), waist-to-hip ratio (WHR), a body shape …","https://www.nature.com/articles/s41598-021-83055-w","https://scholar.google.com/scholar?q=related:asBI3vJjiGMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
1,"D Adeloye, JO Ige-Elegbede, M Ezejimofor…","Estimating the prevalence of overweight and obesity in Nigeria in 2020: a systematic review and meta-analysis",2021,"Annals of …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/07853890.2021.1897665","https://scholar.google.com/scholar?cites=18177545707990565784&as_sdt=2005&sciodt=2007&hl=en",4,"2021-07-18 01:09:19","","10.1080/07853890.2021.1897665","","",,,,,1,1.00,0,4,1,"… A meta-regression epidemiologic model accounting for study sample size, study period, and age was constructed to determine prevalence distribution of overweight and obesity by age of the Nigerian population … Pooled mean BMI and waist circumference in Nigeria …","https://www.tandfonline.com/doi/pdf/10.1080/07853890.2021.1897665","https://scholar.google.com/scholar?q=related:mEM0PYOdQ_wJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"A Okekunle, O Akpa, R Akinyemi, F Sarfo…","Is sedentary lifestyle a critical driver for hypertension burden in Sub-Saharan Africa?: evidence from a community-based population in Ghana and Nigeria",2021,"European Journal of …","academic.oup.com","https://academic.oup.com/eurjpc/article-abstract/28/Supplement_1/zwab061.153/6273899","",5,"2021-07-18 01:09:19","","","","",,,,,0,0.00,0,5,1,"… were 4,267 stroke-free individuals recruited in the Stroke Investigative Research and Education Network study from Nigeria and Ghana … 95%CI: 1.78, 2.77) and family history of cardiovascular diseases (OR: 2.02; 95%CI: 1.59, 2.56) and elevated waist circumference (OR: 1.01 …","",""
0,"IU Nkemdilim, BA Ezeala-Adikaibe…","Obesity in patients with hypertension attending a medical outpatient clinic in a tertiary health facility in Enugu, Southeast Nigeria",2021,"Annals of African …","annalsafrmed.org","https://www.annalsafrmed.org/article.asp?issn=1596-3519;year=2021;volume=20;issue=2;spage=84;epage=91;aulast=Nkemdilim","",6,"2021-07-18 01:09:19","HTML","","","",,,,,0,0.00,0,3,1,"… 24. 25. Azubuike SO, Kurmi R. Awareness, practices, and prevalence of hypertension among rural Nigerian women … Hypertension prevalence, knowledge, attitude & awareness among pharmacists in Jos, Nigeria, Nigeria West … 30. 31. Waist Circumference and Waist–Hip Ratio …","https://www.annalsafrmed.org/article.asp?issn=1596-3519;year=2021;volume=20;issue=2;spage=84;epage=91;aulast=Nkemdilim",""
0,"IA Odeniyi, UB Odife, OA Fasanmade…","Surrogate markers and predictors of insulin resistance in Nigeria patients with Type 2 diabetes mellitus: A cross sectional study",2021,"Journal of Clinical …","jcsjournal.org","https://www.jcsjournal.org/article.asp?issn=2468-6859;year=2021;volume=18;issue=2;spage=90;epage=97;aulast=Odeniyi","",7,"2021-07-18 01:09:19","HTML","","","",,,,,0,0.00,0,4,1,"… Waist circumference is an independent predictor of insulin resistance in black and white youths … Insulin resistance in semi-Urban South Western Nigeria and It's relationship with indices of obesity. Nigerian Endocrine Practice 2012;6:1-3. Back to cited text no. 14. 15 …","https://www.jcsjournal.org/article.asp?issn=2468-6859;year=2021;volume=18;issue=2;spage=90;epage=97;aulast=Odeniyi","https://scholar.google.com/scholar?q=related:9ZEBC30-jJ8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"L Ogunjimi, J Yaria, A Makanjuola, A Alabi…","Cognitive dysfunction in Nigerian women with epilepsy on carbamazepine and levetiracetam monotherapy",2021,"Brain and …","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1002/brb3.2038","",8,"2021-07-18 01:09:19","","10.1002/brb3.2038","","",,,,,0,0.00,0,5,1,"… Cognitive dysfunction in Nigerian women with epilepsy on carbamazepine and levetiracetam monotherapy. Luqman Ogunjimi … Department of Pharmacology and Therapeutics, Obafemi Awolowo College of Health Sciences, Olabisi Onabanjo University, Sagamu, Nigeria …","https://onlinelibrary.wiley.com/doi/pdf/10.1002/brb3.2038","https://scholar.google.com/scholar?q=related:s1Ijs3fqOLoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
7,"OO Oyewole, KS Oritogun","Relationship between anthropometric parameters and blood pressure in Sagamu adolescents, Ogun state, south-west Nigeria",2021,"International Journal of …","ojs.klobexjournals.com","http://ojs.klobexjournals.com/index.php/ijbhs/article/view/1065","https://scholar.google.com/scholar?cites=12784900533240159997&as_sdt=2005&sciodt=2007&hl=en",9,"2021-07-18 01:09:19","","","","",,,,,7,7.00,4,2,1,"… survey of adolescents in a Local Government of Ogun state, Nigeria was carried … and graded association between anthropometric measures and blood pressure in Nigerian adolescents in … MP and Bueno M. Body mass index, triceps skinfold and waist circumference in screening …","http://ojs.klobexjournals.com/index.php/ijbhs/article/viewFile/1065/1096","https://scholar.google.com/scholar?q=related:_V57NEwXbbEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
0,"FO Inofomoh, OB Familoni, CE Amadi","Relationship between P-wave dispersion, left ventricular mass index and function in Nigerian hypertensive patients",2021,"Cardiovascular journal of Africa","cvja.co.za","http://www.cvja.co.za/onlinefirst/DOI-10-5830-CVJA-2021-003.pdf","",10,"2021-07-18 01:09:19","PDF","","","",,,,,0,0.00,0,3,1,"… pressure, prevalence of hypertension and hyper- tension related complications in Nigerian Africans: A … AM, Freemantle N. Current prevalence pattern of hypertension in Nigeria: A systematic … G, Canadian T, Health H. A comparative evaluation of waist circumference , waist-to-hip …","http://www.cvja.co.za/onlinefirst/DOI-10-5830-CVJA-2021-003.pdf","https://scholar.google.com/scholar?q=related:tHvVQN98h_oJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=2007&as_ylo=2021&as_yhi=2021"
