Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
5,"EA Etukumana, FH Puepet, MO Obadofin","Relationship of blood glucose levels with waist circumference, hip circumference and waist-hip ratio among rural adults in Nigeria",2014,"Asian J Pharm Clin Res","Citeseer","https://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.943.2290&rep=rep1&type=pdf","https://scholar.google.com/scholar?cites=5748180046099806545&as_sdt=2005&sciodt=0,5&hl=en",1,"2021-07-17 19:16:05","PDF","","","",,,,,5,0.71,2,3,7,"Objective Anthropometric measurements such as waist circumference, hip circumference and waist-hip ratio give risk information on diabetes mellitus. However, there are mixed reports on the relationship of these anthropometric indexes with the levels of glucose in the …","https://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.943.2290&rep=rep1&type=pdf","https://scholar.google.com/scholar?q=related:UXnE-EujxU8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
3,"IE Chukwujekwu, DN Ezejindu, OJ Olabisi","Age, Weight, Height, Body Mass Index and Waist-Circumference at Menarche among Secondary School Girls in Otolo, Nnewi, South Eastern Nigeria",2014,"Int J Res","academia.edu","https://www.academia.edu/download/34262423/age-weight-height-body-mass-index-and-waist-circumference-at-menarche-among-secondary-school-girls-in-otolo-nnewi-south-eastern-nigeria1.pdf","https://scholar.google.com/scholar?cites=806769294680954312&as_sdt=2005&sciodt=0,5&hl=en",2,"2021-07-17 19:16:05","PDF","","","",,,,,3,0.43,1,3,7,"The first menstrual period is known as menarche. It usually start sometime between ages 11 and 14years. But it can happen as early as age 9 or as later as 15 years. This study was carried out to determine the age, weight, height, body mass index and waist circumference …","https://www.academia.edu/download/34262423/age-weight-height-body-mass-index-and-waist-circumference-at-menarche-among-secondary-school-girls-in-otolo-nnewi-south-eastern-nigeria1.pdf","https://scholar.google.com/scholar?q=related:yJUmKWY4MgsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
28,"I Udenze, I Nnaji, T Oshodi","Thyroid function in adult Nigerians with metabolic syndrome",2014,"Pan African Medical Journal","ajol.info","https://www.ajol.info/index.php/pamj/article/view/131418","https://scholar.google.com/scholar?cites=481041683105689706&as_sdt=2005&sciodt=0,5&hl=en",3,"2021-07-17 19:16:05","","","","",,,,,28,4.00,9,3,7,"… Faculty of Clinical Sciences, College of Medicine, University of Lagos, Lagos, Nigeria … subclinical hypothyroidism, this concept is largely under investigated in Nigerian adults with … blood pressure (p=0.0034), diastolic blood pressure (p=0.0009), waist circumference (p < 0.0001 …","https://www.ajol.info/index.php/pamj/article/view/131418/121014","https://scholar.google.com/scholar?q=related:arCrs9wArQYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
11,"OB Akinola, OG Omotoso, AA Akinlolu…","Identification of the anthropometric index that best correlates with fasting blood glucose and BMI in post-pubescent female Nigerians",2014,"Anatomy Journal of …","ajol.info","https://www.ajol.info/index.php/aja/article/view/104843","https://scholar.google.com/scholar?cites=7787650170211916427&as_sdt=2005&sciodt=0,5&hl=en",4,"2021-07-17 19:16:05","","","","",,,,,11,1.57,3,4,7,"… the strongest association with FBG in a post-pubescent female Nigerian population … The study was conducted between 2011 and 2012 in Ilorin, North-central Nigeria … duplicate from each subject included body weight, standing height, hip circumference, and waist circumference …","https://www.ajol.info/index.php/aja/article/download/104843/94879","https://scholar.google.com/scholar?q=related:i9p9rpFKE2wJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
11,"KO Sharaye, KV Olorunshola, JO Ayo…","Correlation of obesity indicies and blood pressure among non obese adults in Zaria, Northern Nigeria",2014,"Journal of Public …","academicjournals.org","https://academicjournals.org/journal/JPHE/article-abstract/CF924A742510","https://scholar.google.com/scholar?cites=1304406095295658900&as_sdt=2005&sciodt=0,5&hl=en",5,"2021-07-17 19:16:05","","","","",,,,,11,1.57,3,4,7,"… selected from different wards in Samaru, a suburb of Zaria in Kaduna state, Northern Nigeria … Waist circumference and waist-to-height ratio as predictors of cardiovascular disease risk in Korean … indicators with blood pressure levels and the risk of hypertension in Nigerian adults …","https://academicjournals.org/journal/JPHE/article-full-text-pdf/CF924A742510.pdf","https://scholar.google.com/scholar?q=related:lLvzwG4uGhIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
11,"VU Odili, FO Egor, IM Osarenmwinda…","Prevalence of overweight and obesity among pharmacy students in a university in Benin City, Nigeria",2014,"Tropical Journal of …","ajol.info","https://www.ajol.info/index.php/tjpr/article/view/111226","https://scholar.google.com/scholar?cites=4380792568090207196&as_sdt=2005&sciodt=0,5&hl=en",6,"2021-07-17 19:16:05","","","","",,,,,11,1.57,3,4,7,"… blood pressure (mmHg); FBG (mg/dl) = fasting blood glucose; WHR = waist hip ratio; WC = waist circumference; and BMI … Overweight and Obesity: Does it occur in Nigerian Adolscents in an Urban Community … Obesity among Students Attending a Tertiary Institution in Nigeria …","https://www.ajol.info/index.php/tjpr/article/download/111226/101012","https://scholar.google.com/scholar?q=related:3COwV6GzyzwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
13,"EO Egbe, OA Asuquo, EO Ekwere…","Assessment of anthropometric indices among residents of Calabar, South-East Nigeria",2014,"Indian journal of …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4056140/","https://scholar.google.com/scholar?cites=7538361795194469996&as_sdt=2005&sciodt=0,5&hl=en",7,"2021-07-17 19:16:05","HTML","","","",,,,,13,1.86,3,4,7,"… Waist circumference correlated moderately with WHR (R 2 = 0.241; r = + 0.49) and the WC can be predicted from WHR … EA, Odia OJ, Ihekwaba AE, Ojule A, Babatunde S. Type 2 diabetes in Adult Nigerians: A study of its prevalence and risk factors in Port Harcourt, Nigeria …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4056140/","https://scholar.google.com/scholar?q=related:bD7x3hyknWgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
12,"ID Gezawa, BM Musa, MS Mijinyawa, MA Talle…","Prevalence of hypertension and its relationship with indices of obesity in Maiduguri, Northeastern Nigeria",2014,"Nigerian Journal of …","njbcs.net","https://www.njbcs.net/article.asp?issn=0331-8540;year=2014;volume=11;issue=2;spage=67;epage=71;aulast=Gezawa","https://scholar.google.com/scholar?cites=16334245786516850182&as_sdt=2005&sciodt=0,5&hl=en",8,"2021-07-17 19:16:05","HTML","","","",,,,,12,1.71,2,5,7,"… Obesity, overweight and underweight in suburban northern Nigeria … and determinants of obesity: A cross-sectional study of an adult Northern Nigerian population … 28. 29. Okosun IS, Sooper RS, Rotimi CN, Osotimehin B, Forrester T. Association of waist circumference with risk of …","https://www.njbcs.net/article.asp?issn=0331-8540;year=2014;volume=11;issue=2;spage=67;epage=71;aulast=Gezawa","https://scholar.google.com/scholar?q=related:BgZCEwDmruIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
8,"EA Etukumana, FH Puepet…","Risk factors for diabetes mellitus among rural adults in Nigeria.",2014,"Nigerian journal of …","europepmc.org","https://europepmc.org/article/med/25185378","https://scholar.google.com/scholar?cites=15659522960123723760&as_sdt=2005&sciodt=0,5&hl=en",9,"2021-07-17 19:16:05","","","","",,,,,8,1.14,3,3,7,"… Subjects were examined for weight, height, waist circumference and hip circumference; body mass index and … AND IMPAIRED FASTING GLUCOSE IN A RURAL COMMUNITY OF NIGERIAN NIGER DELTA … in Kegbara-Dere, a rural community in the Niger Delta region, Nigeria …","","https://scholar.google.com/scholar?q=related:8H8_HirNUdkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
33,"RA Adebayo, MO Balogun, RA Adedoyin…","Prevalence and pattern of overweight and obesity in three rural communities in southwest Nigeria",2014,"… syndrome and obesity …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4026024/","https://scholar.google.com/scholar?cites=418443724340871053&as_sdt=2005&sciodt=0,5&hl=en",10,"2021-07-17 19:16:05","HTML","","","",,,,,33,4.71,8,4,7,"… Abbreviations: SD, standard deviation; WC, waist circumference; HC, hip circumference … reported obesity prevalence of 2% in three rural villages around Maiduguri in northeastern Nigeria … of increased prevalence of overweight and obesity in this rural adult Nigerian population …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4026024/","https://scholar.google.com/scholar?q=related:jT_Uq1mczgUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2014&as_yhi=2014&as_vis=1"
