Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
22,"FS Okpokowuruk, MU Akpan, EE Ikpeme","Prevalence of hypertension and prehypertension among children and adolescents in a semi-urban area of Uyo Metropolis, Nigeria",2017,"Pan African Medical Journal","ajol.info","https://www.ajol.info/index.php/pamj/article/view/166909","https://scholar.google.com/scholar?cites=4670920391923444013&as_sdt=2005&sciodt=0,5&hl=en",1,"2021-07-17 21:08:35","","","","",,,,,22,5.50,7,3,4,"… in the study populace is still low; • Age, BMI and waist circumference were significantly … Prevalence of elevated blood pressure among primary school children in Kano metropolis, Nigeria … Prevalence of hypertension in Nigerian children and adolescents: a systematic review and …","https://www.ajol.info/index.php/pamj/article/download/166909/156356","https://scholar.google.com/scholar?q=related:Lam5Tllx0kAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
58,"CJ Ononamadu, CN Ezekwesili…","Comparative analysis of anthropometric indices of obesity as correlates and potential predictors of risk for hypertension and prehypertension in a population in Nigeria",2017,"… journal of Africa","journals.co.za","https://journals.co.za/doi/abs/10.5830/CVJA-2016-061","https://scholar.google.com/scholar?cites=10545915913952497746&as_sdt=2005&sciodt=0,5&hl=en",2,"2021-07-17 21:08:35","","10.5830/CVJA-2016-061","","",,,,,58,14.50,19,3,4,"… indices of obesity: body mass index (BMI), ponderal index (PI), waist circumference (WC), hip … potential predictors of risk of hyperten- sion and prehypertension in a Nigerian population, and … cross-sectional study was conducted in Anambra state, south-eastern Nigeria from 2012 …","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc5488060/","https://scholar.google.com/scholar?q=related:UhBHKqaeWpIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
6,"IC Udenze, OF Olowoselu, EU Egbuagha…","Thyroid, cortisol and growth hormone levels in adult Nigerians with metabolic syndrome",2017,"The Pan African …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5398860/","https://scholar.google.com/scholar?cites=342729398716246842&as_sdt=2005&sciodt=0,5&hl=en",3,"2021-07-17 21:08:35","HTML","","","",,,,,6,1.50,2,4,4,"… the levels of cortisol, thyroid and growth hormones in adult Nigerians with metabolic … The Ethics committee of the Lagos University Teaching Hospital, Lagos, Nigeria, approved the … T3 correlated positively and significantly with waist circumference (p=0.004), glucose (p= 0.002 …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5398860/","https://scholar.google.com/scholar?q=related:OquQgJKewQQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
12,"CP Onyenekwu, AO Dada, OT Babatunde","The prevalence of metabolic syndrome and its components among overweight and obese Nigerian adolescents and young adults",2017,"Nigerian journal of clinical …","ajol.info","https://www.ajol.info/index.php/njcp/article/view/158229","https://scholar.google.com/scholar?cites=2489022002845053901&as_sdt=2005&sciodt=0,5&hl=en",4,"2021-07-17 21:08:35","","","","",,,,,12,3.00,4,3,4,"… Anthropometric measures of waist circumference, weight and height were also taken using standard protocols and … Nigerian Journal of Clinical Practice ¦ Volume 20 ¦ Issue 6 ¦ June 2017 … adults presenting for university degree admissions at a private tertiary institution in Nigeria …","https://www.ajol.info/index.php/njcp/article/download/158229/147841","https://scholar.google.com/scholar?q=related:zfO1_VLIiiIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
16,"AA Akintunde, TW Oloyede","Metabolic syndrome and occupation: Any association? Prevalence among auto technicians and school teachers in South West Nigeria",2017,"… & Metabolic Syndrome: Clinical Research & …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1871402116302715","https://scholar.google.com/scholar?cites=7075936079781600522&as_sdt=2005&sciodt=0,5&hl=en",5,"2021-07-17 21:08:35","","","","",,,,,16,4.00,8,2,4,"… Majority of Nigerians patronize them for their autocare as there are very few licensed corporate … from the Ethics Committee of the Ladoke Akintola University of Technology Teaching Hospital, Ogbomoso, Nigeria … 24.4 ± 3.4 kg/m2, p > 0.05), waist circumference (85.1 ± 11.6 vs …","https://www.researchgate.net/profile/Taiwo-Oloyede/publication/347949819_Metabolic_syndrome_and_occupation_Any_association_Prevalence_among_auto_technicians_and_school_teachers_in_South_West_Nigeria/links/5fe9ea9a92851c13fecc3fa5/Metabolic-syndrome-and-occupation-Any-association-Prevalence-among-auto-technicians-and-school-teachers-in-South-West-Nigeria.pdf","https://scholar.google.com/scholar?q=related:Cp3A6F_GMmIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
11,"PO Ukegbu, AC Uwaegbute, CA Echendu…","Obesity and associated factors in young adults attending tertiary institutions in south-eastern Nigeria",2017,"South African Journal of …","ajol.info","https://www.ajol.info/index.php/sajcn/article/view/157999","https://scholar.google.com/scholar?cites=6887847361472688761&as_sdt=2005&sciodt=0,5&hl=en",6,"2021-07-17 21:08:35","","","","",,,,,11,2.75,3,4,4,"… was used to determine those at risk of central obesity15 and subjects with a waist circumference of > 102 … 6.5%, a value within the range (5–10%) reported by one study in Nigeria.6 The … the 6.0% and 9.8% recorded in cross-sectional surveys of a group of Nigerian and Ghanaian …","https://www.ajol.info/index.php/sajcn/article/view/157999/147599","https://scholar.google.com/scholar?q=related:efKwj66Mll8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
2,"A Yerima, O Adelowo","Knee osteoarthritis and associated cardio-metabolic clusters in a tertiary hospital in Nigeria",2017,"Clinical rheumatology","Springer","https://link.springer.com/article/10.1007/s10067-017-3816-1","https://scholar.google.com/scholar?cites=8423582256399794547&as_sdt=2005&sciodt=0,5&hl=en",7,"2021-07-17 21:08:35","","10.1007/s10067-017-3816-1","","",,,,,2,0.50,1,2,4,"… They however differed significantly in terms of mean waist circumference (p = 0.025, CI [− 8.20 to … Similar studies from Cameroon [15] and Nigeria [24] reported mean BMI of 30.8 ± 5.6 and … m 2 , respectively, with 52% of Cameroonian patients and 41% of Nigerian patients having …","https://www.researchgate.net/profile/A-Yerima/publication/319698202_Knee_osteoarthritis_and_associated_cardio-metabolic_clusters_in_a_tertiary_hospital_in_Nigeria/links/5e0e51a092851c8364adc36f/Knee-osteoarthritis-and-associated-cardio-metabolic-clusters-in-a-tertiary-hospital-in-Nigeria.pdf","https://scholar.google.com/scholar?q=related:c0H-oG6T5nQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
3,"GO Vincent-Onabajo, H Daniel, MU Ali, MA Masta","Abdominal obesity in stroke: an exploratory survey of stroke survivors attending physiotherapy facilities in Nigeria",2017,"Prog Med Sci","researchgate.net","https://www.researchgate.net/profile/Muhammad-Ali-407/publication/323817897_Abdominal_obesity_in_stroke_an_exploratory_survey_of_stroke_survivors_attending_physiotherapy_facilities_in_Nigeria/links/5ce0330da6fdccc9ddbc0867/Abdominal-obesity-in-stroke-an-exploratory-survey-of-stroke-survivors-attending-physiotherapy-facilities-in-Nigeria.pdf","https://scholar.google.com/scholar?cites=8614882003280922407&as_sdt=2005&sciodt=0,5&hl=en",8,"2021-07-17 21:08:35","PDF","","","",,,,,3,0.75,1,4,4,"… of abdominal obesity among stroke survivors receiving physiotherapy care in a Nigerian community … Waist circumference was measured to the nearest 0.1 cm and recorded on the data … is unargu- ably the most accessed rehabilitation service among stroke patients in Nigeria …","https://www.researchgate.net/profile/Muhammad-Ali-407/publication/323817897_Abdominal_obesity_in_stroke_an_exploratory_survey_of_stroke_survivors_attending_physiotherapy_facilities_in_Nigeria/links/5ce0330da6fdccc9ddbc0867/Abdominal-obesity-in-stroke-an-exploratory-survey-of-stroke-survivors-attending-physiotherapy-facilities-in-Nigeria.pdf","https://scholar.google.com/scholar?q=related:Jwd304k1jncJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
7,"O Oduma, SI Oluka","Comparative analysis of anthropometric dimensions of male and female agricultural workers in south-eastern Nigeria",2017,"Nigerian Journal of Technology","ajol.info","https://www.ajol.info/index.php/njt/article/view/150251","https://scholar.google.com/scholar?cites=3362781527050503014&as_sdt=2005&sciodt=0,5&hl=en",9,"2021-07-17 21:08:35","","","","",,,,,7,1.75,4,2,4,"… breadth in which the females' dimensions were greater than the males by 7.6cm 9.4% of the male's mean waist circumference) and hip … The comparison showed some variations in the body dimensions of south-eastern Nigeria and other nations … Nigerian Journal of Technology …","https://www.ajol.info/index.php/njt/article/view/150251/139825","https://scholar.google.com/scholar?q=related:ZkMXafv_qi4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
1,"AA Bolanle","Waist Circumference Disparity: A Comparison of American, European and Asian Cut Offs Among Africans",2017,"Journal of Applied Biotechnology Bioengineering","researchgate.net","https://www.researchgate.net/profile/Adegbenga-Ademolu/publication/323776575_Waist_Circumference_Disparity_A_Comparison_of_American_European_and_Asian_Cut_Offs_Among_Africans/links/5accaf85a6fdcc8bfc87eef4/Waist-Circumference-Disparity-A-Comparison-of-American-European-and-Asian-Cut-Offs-Among-Africans.pdf","https://scholar.google.com/scholar?cites=11321031860943931197&as_sdt=2005&sciodt=0,5&hl=en",10,"2021-07-17 21:08:35","PDF","","","",,,,,1,0.25,1,1,4,"… All measurements were taken during a free medical screening programme in Nigeria … dyslipidemia) were not assessed with the aim of correlating it with large waist circumference in the cohort … Also in this preliminary study only a small Nigerian population was used but a large …","https://www.researchgate.net/profile/Adegbenga-Ademolu/publication/323776575_Waist_Circumference_Disparity_A_Comparison_of_American_European_and_Asian_Cut_Offs_Among_Africans/links/5accaf85a6fdcc8bfc87eef4/Waist-Circumference-Disparity-A-Comparison-of-American-European-and-Asian-Cut-Offs-Among-Africans.pdf","https://scholar.google.com/scholar?q=related:PUdxAn9iHJ0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017&as_vis=1"
