Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
38,"UM Odenigbo, UC Odenigbo, OC Oguejiofor…","Relationship of waist circumference, waist hip ratio and body mass index as predictors of obesity in adult Nigerians",2011,"Pakistan Journal of …","academia.edu","https://www.academia.edu/download/64048716/Relationship_of_Waist_Circumference_Waist_Hip_Rati.pdf","https://scholar.google.com/scholar?cites=4778932296647495146&as_sdt=2005&sciodt=0,5&hl=en",1,"2021-07-17 18:03:23","PDF","","","",,,,,38,3.80,10,4,10,"Body Mass Index (BMI) has been considered a gold standard for defining overweight and obesity. BMI is an indicator of overall adiposity while Waist Circumference (WC) and Waist-to-Hip Ratio (WHR) are indicators for abdominal adiposity. To determine which of these indices …","https://www.academia.edu/download/64048716/Relationship_of_Waist_Circumference_Waist_Hip_Rati.pdf","https://scholar.google.com/scholar?q=related:6s1Qm5otUkIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
25,"LN Achie, KV Olorunshola, JE Toryila…","The body mass index, waist circumference and blood pressure of postmenopausal women in Zaria, Northern Nigeria",2012,"Curr Res J Biol …","researchgate.net","https://www.researchgate.net/profile/Olorunshola-Kolawole/publication/267426570_The_Body_Mass_Index_Waist_Circumference_and_Blood_Pressure_of_Postmenopausal_Women_in_Zaria_Northern_Nigeria/links/54f063cd0cf25f74d726607f/The-Body-Mass-Index-Waist-Circumference-and-Blood-Pressure-of-Postmenopausal-Women-in-Zaria-Northern-Nigeria.pdf","https://scholar.google.com/scholar?cites=6802530221780357228&as_sdt=2005&sciodt=0,5&hl=en",2,"2021-07-17 18:03:23","PDF","","","",,,,,25,2.78,6,4,9,"Changes in sex hormone during the menopausal transition are thought to have an important impact on weight gain. Obesity is known to be a determinant of health and disease; especially cardiovascular diseases. We studied the waist circumference, body mass index …","https://www.researchgate.net/profile/Olorunshola-Kolawole/publication/267426570_The_Body_Mass_Index_Waist_Circumference_and_Blood_Pressure_of_Postmenopausal_Women_in_Zaria_Northern_Nigeria/links/54f063cd0cf25f74d726607f/The-Body-Mass-Index-Waist-Circumference-and-Blood-Pressure-of-Postmenopausal-Women-in-Zaria-Northern-Nigeria.pdf","https://scholar.google.com/scholar?q=related:bNATAzJxZ14J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
30,"AA Sabir, SA Isezuo…","Dysglycaemia and its risk factors in an urban fulani population of northern Nigeria.",2011,"West African journal of …","search.ebscohost.com","http://search.ebscohost.com/login.aspx?direct=true&profile=ehost&scope=site&authtype=crawler&jrnl=0189160X&AN=79572558&h=Az%2BqWAivciQd7Wet4b%2Bj5WS8G2DP3dm%2BWVNl%2B9p038EpZAZ7vPJGIRb5R97MIOY8ZrtvScvOKefA8xX%2Bs3k%2BgA%3D%3D&crl=c","https://scholar.google.com/scholar?cites=5884678788696859494&as_sdt=2005&sciodt=0,5&hl=en",3,"2021-07-17 18:03:23","","","","",,,,,30,3.00,10,3,10,"… the risk of diabetes mellitus rose steeply with increasing body mass index (BMI) and waist circumference.25–29 … B. Ebomoyi E. Adeleye M, Arije A. Prevalence of diabetes mellitus in a Nigerian population … Final report National survey on non- communicable diseases in Nigeria …","","https://scholar.google.com/scholar?q=related:ZmONES6UqlEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
76,"O Adediran, AA Akintunde, AE Edo, OG Opadijo…","Impact of urbanization and gender on frequency of metabolic syndrome among native Abuja settlers in Nigeria",2012,"Journal of …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0975358312330039","https://scholar.google.com/scholar?cites=16602576873884789973&as_sdt=2005&sciodt=0,5&hl=en",4,"2021-07-17 18:03:23","","","","",,,,,76,8.44,15,5,9,"… Body mass index; TG = Triglycerides; IFG = Impaired fasting glucose; WC = Waist circumference; SBP = Systolic … D, Moradi T. Urban area disadvantage and under 5 mortality in Nigeria: The effect … Metabolic syndrome: comparative analysis of occurrence in Nigerian hypertensives …","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc3425024/","https://scholar.google.com/scholar?q=related:1awE3LMzaOYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
23,"SN Onuoha, FI Idike, O Oduma","Anthropometry of south eastern Nigeria agricultural workers",2012,"International Journal of Engineering and …","Citeseer","http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.412.1038&rep=rep1&type=pdf","https://scholar.google.com/scholar?cites=6810040937303935461&as_sdt=2005&sciodt=0,5&hl=en",5,"2021-07-17 18:03:23","PDF","","","",,,,,23,2.56,8,3,9,"… While 5th percentile waist circumference for male and female workers were found to be 68.6 and 70.4cm … The comparism of major anthropometric dimensions of male subjects of the south eastern states of Nigeria, with those of south western Nigerian passengers in buses …","http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.412.1038&rep=rep1&type=pdf","https://scholar.google.com/scholar?q=related:5YnevSYggl4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
11,"HA Oboh, A Adedeji Adebowale","Correlation of waist-hip-ratio and waist-height-ratio to cardiovascular risks factors in a Nigerian population",2011,"","researchgate.net","https://www.researchgate.net/profile/Henrietta-Oboh-2/publication/51633587_Correlation_of_waist-hip-ratio_and_waist-height-ratio_to_cardiovascular_risks_factors_in_a_Nigerian_population/links/57863d6a08aef321de2c5d2b/Correlation-of-waist-hip-ratio-and-waist-height-ratio-to-cardiovascular-risks-factors-in-a-Nigerian-population","https://scholar.google.com/scholar?cites=9508203229185328242&as_sdt=2005&sciodt=0,5&hl=en",6,"2021-07-17 18:03:23","DOC","","","",,,,,11,1.10,6,2,10,"… And Waist-Height-Ratio To Cardiovascular Risks Factors In A Nigerian Population … Basic Medical Science, Department of Medical Biochemistry, Benin City, Edo state, Nigeria … Waist circumference may be a better predictor of haemorrhelogical cardiovascular disease risk factors …","https://www.researchgate.net/profile/Henrietta-Oboh-2/publication/51633587_Correlation_of_waist-hip-ratio_and_waist-height-ratio_to_cardiovascular_risks_factors_in_a_Nigerian_population/links/57863d6a08aef321de2c5d2b/Correlation-of-waist-hip-ratio-and-waist-height-ratio-to-cardiovascular-risks-factors-in-a-Nigerian-population","https://scholar.google.com/scholar?q=related:ckTQ13Xs84MJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
56,"TO Ogundiran, D Huo, A Adenipekun…","Body fat distribution and breast cancer risk: findings from the Nigerian breast cancer study",2012,"Cancer Causes & …","Springer","https://link.springer.com/article/10.1007/s10552-012-9916-y","https://scholar.google.com/scholar?cites=8769498020504926768&as_sdt=2005&sciodt=0,5&hl=en",7,"2021-07-17 18:03:23","","10.1007/s10552-012-9916-y","","",,,,,56,6.22,14,4,9,"… 1998 and 2009, 1,233 invasive breast cancer cases and 1,101 community controls were recruited into the Nigerian Breast Cancer Study at Ibadan, Nigeria … The OR for the highest quartile group of waist circumference relative to the lowest was 2.39 (95% CI, 1.59–3.60; P …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4129957/","https://scholar.google.com/scholar?q=related:MPqvovyDs3kJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
35,"IO Senbanjo, KA Oshikoya","Obesity and blood pressure levels of adolescents in Abeokuta, Nigeria: cardiovascular topics",2012,"Cardiovascular Journal of Africa","journals.co.za","https://journals.co.za/doi/abs/10.10520/EJC121389","https://scholar.google.com/scholar?cites=5566995455073263689&as_sdt=2005&sciodt=0,5&hl=en",8,"2021-07-17 18:03:23","","10.10520/EJC121389","","",,,,,35,3.89,18,2,9,"… of obesity among adolescent schoolchildren from affluent families was found to be 7.4%.8 In Nigeria, among the privileged Nigerian schoolchildren the … proposed for its reasonable estimation and they include sub-scapular skin-fold thickness, waist circumference (WC), waist …","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc3721855/","https://scholar.google.com/scholar?q=related:SSDbBd_wQU0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
60,"IO Amole, AD OlaOlorun, SA Adesina…","The prevalence of abdominal obesity and hypertension amongst adults in Ogbomoso, Nigeria",2011,"African Journal of …","journals.co.za","https://journals.co.za/doi/abs/10.10520/EJC134154","https://scholar.google.com/scholar?cites=16840925411345861875&as_sdt=2005&sciodt=0,5&hl=en",9,"2021-07-17 18:03:23","","10.10520/EJC134154","","",,,,,60,6.00,15,4,10,"… Prevalence of hypertension in a university community in South West Nigeria. Afr J Biomed Res. 2005;8(1):15−19. 13 … Siminialayi IM, Emem-Chioma PC, Dapper DV. The prevalence of obesity as indicated by BMI and waist circumference among Nigerian a","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4565462/","https://scholar.google.com/scholar?q=related:84weQG_8tukJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
1,"GS Oladipo, PA Akande, KC Anugweje…","Waist Circumference and Waist-to-Hip Ratio in Adult Igbo's of Nigeria: Interrelation with Risk of Cardiovascular Disease",2011,"… Research Journal of …","airitilibrary.com","https://www.airitilibrary.com/Publication/alDetailedMesh?docid=20410778-201103-201512240016-201512240016-82-87","https://scholar.google.com/scholar?cites=11620999249901630770&as_sdt=2005&sciodt=0,5&hl=en",10,"2021-07-17 18:03:23","","","","",,,,,1,0.10,0,4,10,"Waist circumference and waist to hip ratio are used as indicators of abdominal obesity in population studies. This study was carried out to predict if the Igbo ethnic groups are at a risk of cardiovascular disease. A total of 800 subjects were randomly selected, 400 males and …","","https://scholar.google.com/scholar?q=related:MrV3QT8VRqEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2011&as_yhi=2012&as_vis=1"
