Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
43,"RN Oputa, S Chinenye","Diabetes in Nigeria–a translational medicine approach",2015,"African J Diab …","africanjournalofdiabetesmedicine …","https://www.africanjournalofdiabetesmedicine.com/articles/6.%20AJDM-496%20(Oputa).pdf","https://scholar.google.com/scholar?cites=12256822472000995934&as_sdt=2005&sciodt=0,5&hl=en",1,"2021-07-17 19:46:17","PDF","","","",,,,,43,7.17,22,2,6,"… Table 2. Glycaemic indices (GI) and calories of some Nigerian foods … (c) Waist circumference (WC) … Fasamade OA, Ogbera AO, Chima P, et al. Diabetes and Diet: A Simple Guide for Diabetes Health Care Providers.x Lagos, Nigeria: Lagos University Teaching Hospital, 2011 …","https://www.africanjournalofdiabetesmedicine.com/articles/6.%20AJDM-496%20(Oputa).pdf","https://scholar.google.com/scholar?q=related:XgKlThn7GKoJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
15,"CA Oladoyinbo, NN Ekerette, TI Ogunubi","Obesity and hypertension amongst traders in Ijebu Ode, Nigeria",2015,"African Journal of Biomedical …","ajol.info","https://www.ajol.info/index.php/ajbr/article/view/118878","https://scholar.google.com/scholar?cites=15533865497468263576&as_sdt=2005&sciodt=0,5&hl=en",2,"2021-07-17 19:46:17","","","","",,,,,15,2.50,5,3,6,"… a Nigerian Teaching Hospital: a retrospective study … (2012). Prevalence of cardiovascular risk factors amongst traders in an urban market in Lagos, Nigeria … (2008). Waist Circumference and Waist–Hip Ratio: Report of a WHO Expert Consultation Geneva …","https://www.ajol.info/index.php/ajbr/article/view/118878/108357","https://scholar.google.com/scholar?q=related:mNxKNV5gk9cJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
2,"OE Igho","The Effect of Body Mass Index and Waist Circumference on Blood Pressure",2015,"Journal of Advances in Medicine and Medical …","journaljammr.com","https://journaljammr.com/index.php/JAMMR/article/view/12537","https://scholar.google.com/scholar?cites=12253108910431379267&as_sdt=2005&sciodt=0,5&hl=en",3,"2021-07-17 19:46:17","","","","",,,,,2,0.33,2,1,6,"… female student volunteers of Delta State University, Abraka, Delta State Nigeria, with mean … SEM 0.66) as shown in table 3. Underweight individuals had the lowest waist circumference (WC) (67.06 … on blood pressures of undergraduate college students in a Nigerian University …","https://journaljammr.com/index.php/JAMMR/article/download/12537/22935","https://scholar.google.com/scholar?q=related:Q59vYKLJC6oJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
9,"U Agu, MC Agu, GA Nnaji","Assessment of risk of developing diabetes mellitus among local government employees in Onitsha, south-eastern Nigeria",2015,"Epidemiol Rep","researchgate.net","https://www.researchgate.net/profile/Godswill-Nnaji/publication/283870791_Assessment_of_risk_of_developing_diabetes_mellitus_among_local_government_employees_in_Onitsha_south-eastern_Nigeria/links/5769c99708ae3bf53d332135/Assessment-of-risk-of-developing-diabetes-mellitus-among-local-government-employees-in-Onitsha-south-eastern-Nigeria.pdf","https://scholar.google.com/scholar?cites=10416578365868697321&as_sdt=2005&sciodt=0,5&hl=en",4,"2021-07-17 19:46:17","PDF","","","",,,,,9,1.50,3,3,6,"… A prevalence of cardiometabolic risk factors among a rural Yoruba south- western Nigerian population: a population-based … Sedentary life style and wellness in Kaduna State, Nigeria … Qiao Q and Nyamdorj R. Is the association of type II diabetes with waist circumference or waist …","https://www.researchgate.net/profile/Godswill-Nnaji/publication/283870791_Assessment_of_risk_of_developing_diabetes_mellitus_among_local_government_employees_in_Onitsha_south-eastern_Nigeria/links/5769c99708ae3bf53d332135/Assessment-of-risk-of-developing-diabetes-mellitus-among-local-government-employees-in-Onitsha-south-eastern-Nigeria.pdf","https://scholar.google.com/scholar?q=related:6WafmNUej5AJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
30,"ID Gezawa, FH Puepet, BM Mubi, AE Uloko…","Socio-demographic and anthropometric risk factors for type 2 diabetes in Maiduguri, North-Eastern Nigeria",2015,"Sahel Medical …","smjonline.org","https://www.smjonline.org/article.asp?issn=1118-8561;year=2015;volume=18;issue=5;spage=1;epage=7;aulast=Gezawa","https://scholar.google.com/scholar?cites=7554494762289492429&as_sdt=2005&sciodt=0,5&hl=en",5,"2021-07-17 19:46:17","HTML","","","",,,,,30,5.00,6,5,6,"… 23. 24. Okosun IS, Sooper RS, Rotimi CN, Osotimehin B and Forrester T. Association of waist circumference with risk of hypertension and type 2 diabetes in … Anthropometric correlates of insulin resistance: A study of healthy Nigerian adults in Maiduguri, Northeastern Nigeria …","https://www.smjonline.org/article.asp?issn=1118-8561;year=2015;volume=18;issue=5;spage=1;epage=7;aulast=Gezawa","https://scholar.google.com/scholar?q=related:zXHQ-_X01mgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
18,"EU Nwose, VM Oguoma, PT Bwititi…","Metabolic syndrome and prediabetes in ndokwa community of Nigeria: preliminary study",2015,"North American journal …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4358049/","https://scholar.google.com/scholar?cites=9531960248488006789&as_sdt=2005&sciodt=0,5&hl=en",6,"2021-07-17 19:46:17","HTML","","","",,,,,18,3.00,5,4,6,"… level, TG = Triglyceride, HDL = High-density lipoprotein, BMI = Body mass index, WC = Waist circumference … Principal of Abbi Grammar School, Abbi; Ndokwa West local government of Nigeria. The Nigerian High Commissioner to Australia also supported this work during the …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4358049/","https://scholar.google.com/scholar?q=related:hZRF8FdTSIQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
18,"TH Raimi, O Odusan, O Fasanmade","High prevalence of central obesity in rural South-Western Nigeria: Need for targeted prevention",2015,"","196.45.48.59","http://196.45.48.59/handle/123456789/7105","https://scholar.google.com/scholar?cites=15548590993606568553&as_sdt=2005&sciodt=0,5&hl=en",7,"2021-07-17 19:46:17","","","","",,,,,18,3.00,6,3,6,"… Predictor variable Categories of variable p OR CI (95%) Waist circumference Gender Male (ref) 0.000 11.15 5.543-22.434 … High prevalence of obesity among indigenous residents of a Nigerian ethnic group: The Kalabaris in the Niger Delta region of south-south Nigeria …","http://196.45.48.59/bitstream/handle/123456789/7105/High_prevalence_of_central_obesity_in_rural_South-.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:aerB8yCxx9cJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
11,"A Ipadeola, JO Adeleye, KS Akinlade","Latent autoimmune diabetes amongst adults with type 2 diabetes in a Nigerian tertiary hospital",2015,"Primary care diabetes","Elsevier","https://www.sciencedirect.com/science/article/pii/S175199181400103X","https://scholar.google.com/scholar?cites=13258873198489120652&as_sdt=2005&sciodt=0,5&hl=en",8,"2021-07-17 19:46:17","","","","",,,,,11,1.83,4,3,6,"… A recent study in a Lagos, Nigeria gave a prevalence of 14% which is similar to … Although the mean weight, BMI, waist circumference and waist–hip ratio were above the normal cut … The prevalence of LADA amongst Nigerian patients clinically diagnosed as type 2 DM was 11.9 …","","https://scholar.google.com/scholar?q=related:jC_k7ez6ALgJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
28,"OG Egbi, S Rotifa, J Jumbo","Prevalence of hypertension and its correlates among employees of a tertiary hospital in Yenagoa, Nigeria",2015,"Annals of African medicine","annalsafrmed.org","https://www.annalsafrmed.org/article.asp?issn=1596-3519;year=2015;volume=14;issue=1;spage=8;epage=17;aulast=Egbi","https://scholar.google.com/scholar?cites=7996019215168651857&as_sdt=2005&sciodt=0,5&hl=en",9,"2021-07-17 19:46:17","HTML","","","",,,,,28,4.67,9,3,6,"… Blood pressure, prevalence of hypertension and hypertension related complications in Nigerian Africans: A … and low awareness of hypertension in a market population in Enugu, Nigeria … RS, Rotimi CN, Osotimehin B, Forrester T. Association of waist circumference with risk of …","https://www.annalsafrmed.org/article.asp?issn=1596-3519;year=2015;volume=14;issue=1;spage=8;epage=17;aulast=Egbi","https://scholar.google.com/scholar?q=related:UUJTiRyR924J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
12,"SR Ajani, HJA Susan…","Gender differences in factors associated with overweight and obesity among civil servants in Lagos, Nigeria",2015,"International Journal of …","academicjournals.org","https://academicjournals.org/journal/IJNAM/article-abstract/D1928C755263","https://scholar.google.com/scholar?cites=1951250571878076684&as_sdt=2005&sciodt=0,5&hl=en",10,"2021-07-17 19:46:17","","","","",,,,,12,2.00,4,3,6,"… et al., 2011), which could increase the existing burden on the Nigerian health system … among chief executives of public and private organizations in Jos, Plateau state, Nigeria … The relationship between body mass index and waist circumference: implications for estimates of the …","https://academicjournals.org/journal/IJNAM/article-full-text-pdf/D1928C755263.pdf","https://scholar.google.com/scholar?q=related:DBGSlA48FBsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2015&as_yhi=2015&as_vis=1"
