Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
2,"O Adekanle, SA Olowookere, O Ijarotimi…","Relationship between body mass index, waist circumference, waist hip ratio and erosive gastroesophageal reflux disease in a tertiary centre in Nigeria: A case control …",2018,"Alexandria journal of …","ajol.info","https://www.ajol.info/index.php/bafm/article/view/182268","https://scholar.google.com/scholar?cites=11198012821107475168&as_sdt=2005&sciodt=0,5&hl=en",1,"2021-07-17 22:32:59","","","","",,,,,2,0.67,1,4,3,"Background: Gastro-oesophageal reflux disease (GERD) is a condition that develops when the reflux of stomach content causes troublesome symptoms with or without mucosa damage and or complications. GERD is believed to be evolving among blacks. Objectives …","https://www.ajol.info/index.php/bafm/article/view/182268/171646","https://scholar.google.com/scholar?q=related:4IJhyFRVZ5sJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
21,"BO Bello-Ovosi, S Asuke, SO Abdulrahman…","Prevalence and correlates of hypertension and diabetes mellitus in an urban community in North-Western Nigeria",2018,"Pan African Medical …","ajol.info","https://www.ajol.info/index.php/pamj/article/view/176855","https://scholar.google.com/scholar?cites=16361393998756228471&as_sdt=2005&sciodt=0,5&hl=en",2,"2021-07-17 22:32:59","","","","",,,,,21,7.00,5,4,3,"… in adults of 47.2% (95% CI 43.6-50.8) and 17.5- 51.6% in Nigerian urban communities … Prevalence of hypertension in the rural adult population of Osun State, south-western Nigeria … variables Mean ± SD Body Mass Index (Kg/m2) 26.1± 11.3 Waist circumference (cm) Female …","https://www.ajol.info/index.php/pamj/article/view/176855/166233","https://scholar.google.com/scholar?q=related:d60SzidZD-MJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
3,"TH Raimi, SA Dada, A Solanke","Positive association of neck circumference and cardiometabolic risk factors in Ekiti, Nigeria",2018,"J Surg Med","dergipark.org.tr","https://dergipark.org.tr/en/download/article-file/474354","https://scholar.google.com/scholar?cites=4311231069447652031&as_sdt=2005&sciodt=0,5&hl=en",3,"2021-07-17 22:32:59","PDF","","","",,,,,3,1.00,1,3,3,"… BMI: body mass index, WHtR: waist to height ratio, WC: waist circumference, SBP: systolic … circumference has positive association with, and predicts cardiometabolic risk factors in Ekiti, Nigeria … A, Raimi T, Enang O. Obesity, overweight, and underweight among urban Nigerians …","https://dergipark.org.tr/en/download/article-file/474354","https://scholar.google.com/scholar?q=related:vwIO19CR1DsJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
0,"AL Asomugha, CI Madubogwu, NU Madubogwu…","Correlation of ultrasound measured testicular volume with waist circumference, hip circumference, waist-hip ratio and conicity index in Nigerian adults",2018,"Nigerian Journal of …","ajol.info","https://www.ajol.info/index.php/njm/article/view/177652","",4,"2021-07-17 22:32:59","","","","",,,,,0,0.00,0,4,3,"Background: Accurate testicular volume measurement is one way to assess testicular function. Some obese males exhibit altered levels of circulating sex steroids; decreased levels of total testosterone (T) and sex hormone binding globulin (SHBG) and increased …","",""
6,"O Wariri, I Jalo, F Bode-Thomas","… ability of adiposity measures for elevated blood pressure among adolescents in a resource-constrained setting in northeast Nigeria: a cross-sectional …",2018,"BMC obesity","Springer","https://link.springer.com/article/10.1186/s40608-018-0211-7","https://scholar.google.com/scholar?cites=17018567716521134967&as_sdt=2005&sciodt=0,5&hl=en",5,"2021-07-17 22:32:59","HTML","10.1186/s40608-018-0211-7","","",,,,,6,2.00,2,3,3,"… the discriminative ability of the Body Mass index (BMI), Waist Circumference (WC), and … and girls in Gombe Local Government Area, Gombe State, northeast Nigeria from January to … adiposity-related risk including prehypertension and hypertension among Nigerian adolescents …","https://link.springer.com/article/10.1186/s40608-018-0211-7","https://scholar.google.com/scholar?q=related:d0ssgSsZLuwJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
8,"EM Joseph-Shehu, BP Ncama","Evaluation of health status and its predictor among university staff in Nigeria",2018,"BMC cardiovascular disorders","Springer","https://link.springer.com/article/10.1186/s12872-018-0918-x","https://scholar.google.com/scholar?cites=15120088702845585577&as_sdt=2005&sciodt=0,5&hl=en",6,"2021-07-17 22:32:59","HTML","10.1186/s12872-018-0918-x","","",,,,,8,2.67,4,2,3,"… It is unclear whether Nigerian have a high or low proportion of metabolic risk … Durban, South Africa (BFC423/16) and the National Open University of Nigeria Health Research … Waist circumference was measured at the midpoint between the lower margin of the least palpable rib …","https://link.springer.com/article/10.1186/s12872-018-0918-x","https://scholar.google.com/scholar?q=related:qQiCyZBY1dEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
37,"K Ekoru, GAV Murphy, EH Young, H Delisle…","Deriving an optimal threshold of waist circumference for detecting cardiometabolic risk in sub-Saharan Africa",2018,"International Journal of …","nature.com","https://www.nature.com/articles/ijo2017240","https://scholar.google.com/scholar?cites=171070123559617883&as_sdt=2005&sciodt=0,5&hl=en",7,"2021-07-17 22:32:59","HTML","","","",,,,,37,12.33,7,5,3,"… article. Deriving an optimal threshold of waist circumference for detecting cardiometabolic risk in sub-Saharan Africa. Download PDF. Open Access; … Deriving an optimal threshold of waist circumference for detecting cardiometabolic risk in sub-Saharan Africa …","https://www.nature.com/articles/ijo2017240","https://scholar.google.com/scholar?q=related:WwV0-l7DXwIJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
9,"TE Ambakederemo, EU Chikezie","Assessment of some traditional cardiovascular risk factors in medical doctors in southern Nigeria",2018,"Vascular health and risk …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6207391/","https://scholar.google.com/scholar?cites=9271328880451570934&as_sdt=2005&sciodt=0,5&hl=en",8,"2021-07-17 22:32:59","HTML","","","",,,,,9,3.00,5,2,3,"… was measured in meters using a standardized height-o-meter (PGZ-160 Pyrochy medical, Onitsha, Anambra State, Nigeria) with the … 18.5–24.9, and 25–29.9 kg/m 2 were characterized as underweight, normal, and overweight, respectively.39 Waist circumference (WC) was …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6207391/","https://scholar.google.com/scholar?q=related:9swiw35gqoAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
3,"EM Umuerri, AO Obasohan","Obesity indices and peripheral artery disease measured by ankle brachial index in nigerian out-patients",2018,"West Afr J Med","pascar.org","https://www.pascar.org/uploads/files/Obesity_indices_and_peripheral_artery_disease_measured_by_ABI_EM_Umuerri.pdf","https://scholar.google.com/scholar?cites=2659494071789717101&as_sdt=2005&sciodt=0,5&hl=en",9,"2021-07-17 22:32:59","PDF","","","",,,,,3,1.00,2,2,3,"… disease measured by ankle brachial index in Nigerian out-patients Umuerri EM1, Obasohan AO2 … outpatient clinic, University of Benin Teaching Hospital (UBTH), Benin-City, Nigeria between … Page 8. • Using non-elastic tape measure: - waist circumference was measured in the …","https://www.pascar.org/uploads/files/Obesity_indices_and_peripheral_artery_disease_measured_by_ABI_EM_Umuerri.pdf","https://scholar.google.com/scholar?q=related:bYZIh8Rr6CQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
6,"ST Olatunbosun, JS Kaufman, AF Bella","Central obesity in Africans: anthropometric assessment of abdominal adiposity and its predictors in urban Nigerians",2018,"Journal of the National Medical …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0027968417301566","https://scholar.google.com/scholar?cites=11528509607998204175&as_sdt=2005&sciodt=0,5&hl=en",10,"2021-07-17 22:32:59","","","","",,,,,6,2.00,2,3,3,"… In an obesity survey in a major Nigerian city, we measured the prevalence of central … 14, 15, 16, 17, 18, 19 on central adiposity carried out in Nigeria, African most … Waist circumference (WC) has gradually emerged as the dominant surrogate measure of central obesity in most …","","https://scholar.google.com/scholar?q=related:DylpZmh-_Z8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2018&as_yhi=2018&as_vis=1"
