Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
7,"CI Okafor, TH Raimi, ID Gezawa, AA Sabir…","Performance of waist circumference and proposed cutoff levels for defining overweight and obesity in Nigerians",2016,"Annals of African …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5402832/","https://scholar.google.com/scholar?cites=13088946808071896608&as_sdt=2005&sciodt=0,5&hl=en",1,"2021-07-17 20:25:16","HTML","","","",,,,,7,1.40,1,5,5,"Background: Waist circumference (WC) is a simple tool for measuring central obesity in routine clinic settings. Gender-and ethnic-specific optimal cutoff points for WC are encouraged for populations lacking such data. Objectives: To derive WC cutoff values …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5402832/","https://scholar.google.com/scholar?q=related:IL4bE8ZHpbUJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
2,"AM Orendu, CM Samaila, HB Ishaya, A Paul, A Jacob","Measurement of obesity as indicated by body mass index using waist-hip ratio among apparently healthy students in University of Maiduguri, Nigeria",2016,"Nova","researchgate.net","https://www.researchgate.net/profile/Martha-Orendu-Attah/publication/310314571_Measurement_of_Obesity_as_Indicated_by_Body_Mass_Index_Using_Waist-Hip_Ratio_among_Apparently_Healthy_Students_in_University_of_Maiduguri_Nigeria/links/587c5da708aed3826ae8eaf7/Measurement-of-Obesity-as-Indicated-by-Body-Mass-Index-Using-Waist-Hip-Ratio-among-Apparently-Healthy-Students-in-University-of-Maiduguri-Nigeria.pdf","https://scholar.google.com/scholar?cites=11817061028511006644&as_sdt=2005&sciodt=0,5&hl=en",2,"2021-07-17 20:25:16","PDF","","","",,,,,2,0.40,0,5,5,"… a need to study the immediate environment: University of Maiduguri, Borno, Nigeria to determine obesity using the body mass index, abdominal obesity (waist circumference and hip … be a student, currently studying in the University of Maiduguri b) Nigerian c) Subject …","https://www.researchgate.net/profile/Martha-Orendu-Attah/publication/310314571_Measurement_of_Obesity_as_Indicated_by_Body_Mass_Index_Using_Waist-Hip_Ratio_among_Apparently_Healthy_Students_in_University_of_Maiduguri_Nigeria/links/587c5da708aed3826ae8eaf7/Measurement-of-Obesity-as-Indicated-by-Body-Mass-Index-Using-Waist-Hip-Ratio-among-Apparently-Healthy-Students-in-University-of-Maiduguri-Nigeria.pdf","https://scholar.google.com/scholar?q=related:tL-CXWWi_qMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
17,"UI Christiana, AE Casimir, AA Nicholas…","Plasma levels of inflammatory cytokines in adult Nigerians with the metabolic syndrome",2016,"Nigerian medical …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4859117/","https://scholar.google.com/scholar?cites=4889176840702733953&as_sdt=2005&sciodt=0,5&hl=en",3,"2021-07-17 20:25:16","HTML","","","",,,,,17,3.40,4,4,5,"… E-mail: moc.liamy@ezneduytsirk. Copyright : © Nigerian Medical Journal. This is an … The Ethics Committee of the Lagos University Teaching Hospital, Lagos, Nigeria, approved the … laboratory parameters such as diastolic blood pressure (P = 0.048), waist circumference (P = 0.002 …","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4859117/","https://scholar.google.com/scholar?q=related:gS4nwm7Y2UMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
23,"CN Ezekwesili, CJ Ononamadu, OF Onyeukwu…","Epidemiological survey of hypertension in Anambra state, Nigeria",2016,"Nigerian journal of …","ajol.info","https://www.ajol.info/index.php/njcp/article/view/142757","https://scholar.google.com/scholar?cites=5105630415600644974&as_sdt=2005&sciodt=0,5&hl=en",4,"2021-07-17 20:25:16","","","","",,,,,23,4.60,6,4,5,"… The waist circumference was measured at the level of the iliac crests,[11] using a flexible tape and passing along the umbilical level of the unclothed abdomen … Ezekwesili, et al.: Hypertension in Nigeria 661 Nigerian Journal of Clinical Practice • Sep-Oct 2016 • Vol 19 • Issue 5 …","https://www.ajol.info/index.php/njcp/article/download/142757/132489","https://scholar.google.com/scholar?q=related:bnNO7M_X2kYJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
22,"DO Soyoye, RT Ikem, BA Kolawole…","Prevalence and correlates of peripheral arterial disease in Nigerians with type 2 diabetes",2016,"Advances in …","hindawi.com","https://www.hindawi.com/journals/amed/2016/3529419/","https://scholar.google.com/scholar?cites=3552692170130569301&as_sdt=2005&sciodt=0,5&hl=en",5,"2021-07-17 20:25:16","HTML","","","",,,,,22,4.40,6,4,5,"… Waist circumference is a measure of central obesity (adiposity), and adipocytes function as an endocrine … who ever smoked reported in Global Adult Tobacco Survey (GATS) Nigeria [41] … The foot at risk in nigerians with dia- betes mellitus—the Nigerian scenario,” International …","https://www.hindawi.com/journals/amed/2016/3529419/","https://scholar.google.com/scholar?q=related:VbjxrLSyTTEJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
16,"SN Uwaezuoke, CV Okoli, AC Ubesie…","Primary hypertension among a population of Nigerian secondary school adolescents: Prevalence and correlation with anthropometric indices: A cross‑sectional study",2016,"Nigerian journal of clinical …","ajol.info","https://www.ajol.info/index.php/njcp/article/view/142753","https://scholar.google.com/scholar?cites=11566835370307377116&as_sdt=2005&sciodt=0,5&hl=en",6,"2021-07-17 20:25:16","","","","",,,,,16,3.20,4,4,5,"… and its correlation with anthropometric indices among a population of Nigerian adolescents … of secondary school adolescents aged 10–19 years in Enugu, Nigeria, using multi … Waist circumference (r = 0.37) and BMI (r = 0.37) significantly and positively correlated with systolic …","https://www.ajol.info/index.php/njcp/article/view/142753/132485","https://scholar.google.com/scholar?q=related:3FeYTnynhaAJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
19,"AA Sabir, A Jimoh, SO Iwuala, SA Isezuo…","Metabolic syndrome in urban city of North-Western Nigeria: prevalence and determinants",2016,"Pan African Medical …","ajol.info","https://www.ajol.info/index.php/pamj/article/view/131880","https://scholar.google.com/scholar?cites=14357643877250915398&as_sdt=2005&sciodt=0,5&hl=en",7,"2021-07-17 20:25:16","","","","",,,,,19,3.80,4,5,5,"… Increased waist circumference, plasma glucose, triglycerides and decreased HDL were commoner in the female than … Akintunde et al [13] found prevalence 35% among hypertensives in Nigerians … 86% Ogbera [16] found in an Urban community in Lagos Nigeria, although the …","https://www.ajol.info/index.php/pamj/article/download/131880/121480","https://scholar.google.com/scholar?q=related:RlwaSwmZQMcJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
10,"OO Ogwumike, AF Adeniyi, OO Orogbemi","Musculoskeletal pain among postmenopausal women in Nigeria: Association with overall and central obesity",2016,"Hong Kong Physiotherapy …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1013702515000238","https://scholar.google.com/scholar?cites=8164993829024872927&as_sdt=2005&sciodt=0,5&hl=en",8,"2021-07-17 20:25:16","HTML","","","",,,,,10,2.00,3,3,5,"… of postmenopausal women; examine if overall obesity (BMI) and central obesity [waist/height ratio (WHtR)], waist circumference (WC), and waist/hip ratio (WHpR) are associated with complaints of musculoskeletal pain in postmenopausal women in Nigeria; and possibly …","https://www.sciencedirect.com/science/article/pii/S1013702515000238","https://scholar.google.com/scholar?q=related:37lIpKDiT3EJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
25,"EN Anyabolu, II Chukwuonye, E Arodiwe…","Prevalence and predictors of chronic kidney disease in newly diagnosed human immunodeficiency virus patients in Owerri, Nigeria",2016,"Indian Journal of …","ncbi.nlm.nih.gov","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc4753735/","https://scholar.google.com/scholar?cites=12635320599601747942&as_sdt=2005&sciodt=0,5&hl=en",9,"2021-07-17 20:25:16","HTML","","","",,,,,25,5.00,6,4,5,"… Low waist circumference (WC), high serum creatinine, high spot urine protein/creatinine ratio (SUPCR), high 24-HUP/creatinine Ratio (24-HUPCR), high 24-HUP/osmolality Ratio (24 … CKD prevalence is high (22.9%) among newly diagnosed HIV patients in South East Nigeria …","https://www.ncbi.nlm.nih.gov/pmc/articles/pmc4753735/","https://scholar.google.com/scholar?q=related:5hdw-iOtWa8J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
16,"VM Oguoma, EU Nwose, II Ulasi, AA Akintunde…","Maximum accuracy obesity indices for screening metabolic syndrome in Nigeria: A consolidated analysis of four cross-sectional studies",2016,"Diabetes & Metabolic …","Elsevier","https://www.sciencedirect.com/science/article/pii/S1871402115300850","https://scholar.google.com/scholar?cites=18270311607713727149&as_sdt=2005&sciodt=0,5&hl=en",10,"2021-07-17 20:25:16","","","","",,,,,16,3.20,3,5,5,"… carried out on apparently healthy subjects from rural and urban Nigerian populations … ERC of Benue State University Nigeria; Abuja Municipal and Kuje Area Councils Ethical … The procedures for measurement of waist circumference, weight and height were as earlier reported [26 …","https://researchprofiles.canberra.edu.au/en/publications/maximum-accuracy-obesity-indices-for-screening-metabolic-syndrome","https://scholar.google.com/scholar?q=related:rQJ5YZsvjf0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2016&as_yhi=2016&as_vis=1"
