Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"EN Adejumo, FE Owoloja…","Neck circumference as a useful marker of metabolic syndrome among undergraduates in Southwest Nigeria",2020,"New Zealand Journal of …","search.informit.org","https://search.informit.org/doi/abs/10.3316/informit.509313654998091","",1,"2021-07-18 00:07:43","","10.3316/informit.509313654998091","","",,,,,0,0.00,0,3,1,"… circumference as a measure of obesity in South-Eastern Nigerian population … Positive association of neck circumference and cardiometabolic risk factors in Ekiti, Nigeria … associations with metabolic syndrome and obstructive sleep apnea syndrome beyond waist circumference …","https://www.nzimls.org.nz/user/file/7340/Neck%20circumference%20as%20a%20useful%20marker%20of%20metabolic%20syndrome%20among%20undergraduates%20in%20Southwest%20Nigeria.pdf","https://scholar.google.com/scholar?q=related:pDOWgm5ZcJQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"IB Amamilo, WE Sadoh, FU Iregbu","The Evaluation of Waist Circumference and Waist-Hip Ratio as Predictors of Hypertension in Children",2020,"Journal of Advances in …","journaljammr.com","http://journaljammr.com/index.php/JAMMR/article/view/30633","",2,"2021-07-18 00:07:43","","","","",,,,,0,0.00,0,3,1,"… 19. Mushtaq MU, Gull S, Abdullah HM, Shahid U. Waist circumference, waist-hip ratio and waist … blood pressure in children attending public and private primary schools in Benin City, Nigeria … Antia-Obong O, Antia-Obong L. Arterial blood pressure of Nigerian urban rural school …","https://journaljammr.com/index.php/JAMMR/article/download/30633/57369","https://scholar.google.com/scholar?q=related:j-Fn5W0x9E0J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
1,"EC Ezeh, S Kadiri","Blood pressure, hypertension and obesity in young adults in a tertiary health institution in Southwest Nigeria",2020,"African Journal of Biomedical Research","ajol.info","https://www.ajol.info/index.php/ajbr/article/view/202236","https://scholar.google.com/scholar?cites=11236078675179278636&as_sdt=2005&sciodt=0,5&hl=en",3,"2021-07-18 00:07:43","","","","",,,,,1,1.00,1,2,1,"… N, Ibrahim S, Adam M, Ghazi HF (2016): Abdominal obesity indicators; Waist circumference or waist to … and adiposity indicator and their relationship with blood pressure levels in Ibos of Nigerians … Prevalence of high blood pressure among young adults in Ile-Ife Nigeria: IJAPBS 4 …","https://www.ajol.info/index.php/ajbr/article/view/202236/190691","https://scholar.google.com/scholar?q=related:LBFnFgaS7psJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
2,"IM Gwarzo, MN Adam, NY Wali, SA Ibrahim","Correlation of anthropometric indices with fasting blood glucose and blood pressure among university students in Kano, Nigeria",2020,"Nigerian Journal of Basic …","njbcs.net","https://www.njbcs.net/article.asp?issn=0331-8540;year=2020;volume=17;issue=2;spage=128;epage=134;aulast=Gwarzo","https://scholar.google.com/scholar?cites=12180111016414577048&as_sdt=2005&sciodt=0,5&hl=en",4,"2021-07-18 00:07:43","HTML","","","",,,,,2,2.00,1,4,1,"… Waist circumference and waist/hip ratio in relation to all-cause mortality, cancer and … OV, Gbadamosi A. Modifiable cardiovascular risk factors among apparently healthy adult Nigerian population-a … health-care workers in University of Benin Teaching Hospital, Benin City, Nigeria …","https://www.njbcs.net/article.asp?issn=0331-8540;year=2020;volume=17;issue=2;spage=128;epage=134;aulast=Gwarzo","https://scholar.google.com/scholar?q=related:mIE2um9yCKkJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"UN Ijoma, PO Njoku, EB Arodiwe, CK Ijoma","Increasing Trend of Overweight and Obesity in a Rural Community in South East Nigeria",2020,"Open Journal of …","scirp.org","https://www.scirp.org/html/9-1890426_102509.htm","",5,"2021-07-18 00:07:43","HTML","","","",,,,,0,0.00,0,4,1,"… Nigerian Journal of Clinical Practice, 14, 212-218. https://doi.org/10.4103/1119-3077.84019; 15 … National Population Commission, Nigeria … Waist Circumference and Waist-Hip Ratio: Report of a WHO Expert Consultation, Geneva, 8-11 December 2008 …","https://www.scirp.org/html/9-1890426_102509.htm","https://scholar.google.com/scholar?q=related:cxzcvH8oY9kJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
3,"MA Akinola, TA Oyedele, KO Akande, OY Oluyemi…","Gastroesophageal reflux disease: prevalence and Extraesophageal manifestations among undergraduate students in South West Nigeria",2020,"BMC …","Springer","https://link.springer.com/content/pdf/10.1186/s12876-020-01292-1.pdf","https://scholar.google.com/scholar?cites=3805984025314042903&as_sdt=2005&sciodt=0,5&hl=en",6,"2021-07-18 00:07:43","PDF","10.1186/s12876-020-01292-1","","",,,,,3,3.00,1,5,1,"… questionnaire though not validated but has been used by two previous studies in Nigeria [15, 17] … Waist circumference/gender Female(≥80) 19 (27.5) 50 (72.5) 0.62 0.34–1.16 0.14 … study, being University students, cannot be said to be representative of the Nigerian population …","https://link.springer.com/content/pdf/10.1186/s12876-020-01292-1.pdf","https://scholar.google.com/scholar?q=related:F6SnWU6S0TQJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"II Ijeh","Diabetes risk score assessment and some adiposity indices in a young adult population in Umudike, Nigeria",2020,"African Journal of Diabetes medicine","africanjournalofdiabetesmedicine …","https://www.africanjournalofdiabetesmedicine.com/abstract/diabetes-risk-score-assessment-and-some-adiposity-indices-in-a-young-adult-population-in-umudike-nigeria-51722.html","",7,"2021-07-18 00:07:43","HTML","","","",,,,,0,0.00,0,1,1,"… dearth of data on the diabetes risk profile and indices of adiposity in young adult Nigerians … Data source: This study was carried out in Umudike, Nigeria and involved a total of 165 … The females had a higher mean BMI (24.7 ± 2.9 vs 22.0 ± 2.4), waist circumference (77.7 ± 7.8 vs …","https://www.africanjournalofdiabetesmedicine.com/abstract/diabetes-risk-score-assessment-and-some-adiposity-indices-in-a-young-adult-population-in-umudike-nigeria-51722.html","https://scholar.google.com/scholar?q=related:F3FWGE3yKc4J:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
1,"OF Awopeju, MB Fawale, SA Olowookere…","The risk of obstructive sleep apnea and its association with indices of general and abdominal obesity in a Nigerian family practice clinic: a cross-sectional study",2020,"Alexandria Journal of …","Taylor & Francis","https://www.tandfonline.com/doi/abs/10.1080/20905068.2019.1711304","https://scholar.google.com/scholar?cites=3101805433080994945&as_sdt=2005&sciodt=0,5&hl=en",8,"2021-07-18 00:07:43","","10.1080/20905068.2019.1711304","","",,,,,1,1.00,0,4,1,"… predict OSA include body mass index (BMI), neck circumference (NC), waist circumference (WC), waist–hip … clinic of Obafemi Awolowo University Teaching Hospitals Complex, Ile-Ife, South-west Nigeria … with indices of general and abdominal obesity in a Nigerian family practice …","https://www.tandfonline.com/doi/pdf/10.1080/20905068.2019.1711304","https://scholar.google.com/scholar?q=related:gVwreZvTCysJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"LE Oghenemavwe, BU Mukoro","Waist to Hip Ratio and Intelligent Quotient; Any Association in a Sample of Nigerian Female Population?",2020,"Asian Journal of Advanced …","journalajarr.com","https://journalajarr.com/index.php/AJARR/article/view/30333","",9,"2021-07-18 00:07:43","","","","",,,,,0,0.00,0,2,1,"… if there is an association between WHR and IQ in a sample of Nigeria population … The study of WHR and IQ in the sampled Nigerian population does not reveal any … Besides WHR, greater waist circumference, body mass index, central and total obesity have been shown to be …","https://journalajarr.com/index.php/AJARR/article/download/30333/56914","https://scholar.google.com/scholar?q=related:6t2vdsBPq2wJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
0,"EN Adejumo, JD Adefoluke, OA Adejumo…","Cardiovascular risk factors among staff of a private university in South-west Nigeria",2020,"Nigerian Postgraduate …","npmj.org","https://www.npmj.org/article.asp?issn=1117-1936;year=2020;volume=27;issue=2;spage=127;epage=131;aulast=Adejumo","",10,"2021-07-18 00:07:43","HTML","","","",,,,,0,0.00,0,4,1,"… a gender difference in obesity either measured by BMI or waist circumference being higher in … Prevalence of cardiovascular disease risk factors among a Nigerian adult population: Relationship with … among diabetics seen in a tertiary health care centre in South-South Nigeria …","https://www.npmj.org/article.asp?issn=1117-1936;year=2020;volume=27;issue=2;spage=127;epage=131;aulast=Adejumo","https://scholar.google.com/scholar?q=related:rYH5Tw1AzmMJ:scholar.google.com/&scioq=%22waist+circumference%22+nigeria&hl=en&as_sdt=0,5&as_ylo=2020&as_yhi=2020&as_vis=1"
